VIN,Make,Model,ModelYear,FuelTypePrimary,DisplacementL,EngineCylinders,EngineHP,DriveType,BodyClass
1fmcu0dg4ckc28922,FORD,Escape,2012,Gasoline,3.0,6,240,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
19xfb2f55ee032623,HONDA,Civic,2014,Gasoline,1.802577040,4,143,,Sedan/Saloon
jtdktud36dd543637,TOYOTA,Yaris,2013,Gasoline,1.5,4,106,4x2,Hatchback/Liftback/Notchback
5npdh4ae0dh246714,HYUNDAI,Elantra,2013,Gasoline,1.8,4,,,Sedan/Saloon
knafu4a27d5710685,KIA,Forte,2013,Gasoline,2.0,,,,Sedan/Saloon
1gnfc13078r117754,CHEVROLET,Tahoe,2008,Flexible Fuel Vehicle (FFV),5.3,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3vwd17aj9em228725,VOLKSWAGEN,Jetta,2014,Gasoline,1.798000,4,170,,Sedan/Saloon
1j4fa49s5yp798091,JEEP,Wrangler,2000,Gasoline,4,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c3lc55r68n624526,CHRYSLER,Sebring,2008,Gasoline,2.7,6,,FWD/Front-Wheel Drive,Convertible/Cabriolet
kmhgh4jh9cu048849,HYUNDAI,Equus,2012,Gasoline,5.0,,,,Sedan/Saloon
1g1pe5sb1e7337781,CHEVROLET,Cruze,2014,Gasoline,1.4,4,,,Sedan/Saloon
2c3ka53g07h792690,CHRYSLER,300,2007,Gasoline,3.5,6,,,Sedan/Saloon
3fa6p0k97dr119936,FORD,Fusion,2013,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Sedan/Saloon
yv4952cy9b1574337,VOLVO,XC90,2011,Gasoline,3.2,6,240,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c4rjfbgxfc711813,JEEP,Grand Cherokee,2015,Gasoline,3.6,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jtmdfrev5dd019943,TOYOTA,RAV4,2013,Gasoline,2.5,4,176,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2ctalmec7b6345367,GMC,Terrain,2011,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fadp3f25dl199919,FORD,Focus,2013,Gasoline,2.0,4,160,,Sedan/Saloon
1lnhm87a3yy750330,LINCOLN,LS,2000,Gasoline,3.9,8,,,Sedan/Saloon
1fadp3k27el313863,FORD,Focus,2014,Gasoline,2.0,4,160,,Hatchback/Liftback/Notchback
1n4ba41e26c853181,NISSAN,Maxima,2006,Gasoline,3.5,6,,4x2,Sedan/Saloon
5gzer13d29j115690,SATURN,Outlook,2009,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1zvht84nx95137667,FORD,Mustang,2009,Gasoline,4.0,6,210,,Convertible/Cabriolet
1n4ba41e17c845624,NISSAN,Maxima,2007,Gasoline,3.5,6,,4x2,Sedan/Saloon
2v8hw34179r599802,VOLKSWAGEN,Routan,2009,Gasoline,3.7,6,197,,Minivan
4t1bf1fk3eu416514,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
2gcek13c481205400,CHEVROLET,Silverado,2008,Gasoline,4.8,8,,4WD/4-Wheel Drive/4x4,Pickup
1n4al3ap4en219536,NISSAN,Altima,2014,Gasoline,2.5,,,4x2,Sedan/Saloon
yv4902dz1d2413628,VOLVO,XC60,2013,Gasoline,3,6,300,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fahp2ew3bg177973,FORD,Taurus,2011,Gasoline,3.5,6,263,FWD/Front-Wheel Drive,Sedan/Saloon
1fmfk19568la61139,FORD,Expedition MAX,2008,Gasoline,5.4,8,300,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1hgct1b34ea007876,HONDA,Accord,2014,Gasoline,2.4,4,185,,Coupe
wmwmf735x7tt80289,MINI,Cooper,2007,Gasoline,1.6,4,175,,Hatchback/Liftback/Notchback
3vw1k7aj5cm348468,VOLKSWAGEN,Jetta,2012,Gasoline,1.984000,4,115.00,,Sedan/Saloon
jn1az36a04m252134,NISSAN,350Z,2004,Gasoline,3.50,6,,4x2,Convertible/Cabriolet
2cnalbec4b6420649,CHEVROLET,Equinox,2011,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2t1br32e14c288373,TOYOTA,Corolla,2004,Gasoline,1.8,4,,4x2,Sedan/Saloon
5npdh4ae8bh038013,HYUNDAI,Elantra,2011,Gasoline,1.8,,,,Sedan/Saloon
1n4al3apxdc181823,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
1g11e5sl5ef228308,CHEVROLET,Malibu,2014,Gasoline,2.5,4,,,Sedan/Saloon
5fnyf4h96db033085,HONDA,Pilot,2013,Gasoline,3.474057568,6,250,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
zfbcfabh7ez024323,FIAT,500L,2014,Gasoline,1.4,4,165,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3vwtl8aj4am616628,VOLKSWAGEN,Jetta SportWagen,2010,Diesel,1.968000,4,140.00,,Wagon
1c6rd7lt9cs300064,DODGE,Ram,2012,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Pickup
1n6ad0er3fn740117,NISSAN,Frontier,2015,Gasoline,4.0,,,RWD/Rear-Wheel Drive,Pickup
2gnflgek8d6357175,CHEVROLET,Equinox,2013,Gasoline,2.4,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftew1cm4eke41540,FORD,F-150,2014,Gasoline,3.7,6,302,4x2,Pickup
jm1bl1vg6b1442807,MAZDA,Mazda3,2011,Gasoline,2.0,,,,Sedan/Saloon
2hgfb2f56ch537508,HONDA,Civic,2012,Gasoline,1.802577040,4,140,,Sedan/Saloon
1gnec13t95r144147,CHEVROLET,Tahoe,2005,,5.3,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jthbn30f720074145,LEXUS,LS,2002,Gasoline,4.3,8,290,4x2,Sedan/Saloon
1gyec63818r116701,CADILLAC,Escalade,2008,,6.2,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1lnhl9ft5eg600362,LINCOLN,MKS,2014,Gasoline,3.5,6,365,AWD/All-Wheel Drive,Sedan/Saloon
3g1tb5dg1bl141847,CHEVROLET,Aveo,2011,Gasoline,1.6,4,,,Sedan/Saloon
1g6du57v590167894,CADILLAC,CTS,2009,Gasoline,3.6,6,,RWD/Rear-Wheel Drive,Sedan/Saloon
1j4gk58k05w517227,JEEP,Liberty,2005,Gasoline,3.7,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g8af52f53z164338,SATURN,Ion,2003,Gasoline,2.2,4,170,,Sedan/Saloon
2gnfleekxd6219027,CHEVROLET,Equinox,2013,Gasoline,2.4,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2fmdk4kc5eba75224,FORD,Edge,2014,Gasoline,3.5,6,285,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbawl13587px13404,BMW,328i,2007,Gasoline,3.0,6,230,,Convertible/Cabriolet
3fadp4bj3dm140675,FORD,Fiesta,2013,Gasoline,1.6,4,120,,Sedan/Saloon
3n1ab6ap2bl729929,NISSAN,Sentra,2011,Gasoline,2,4,140,4x2,Sedan/Saloon
1c4pjmak6cw183280,JEEP,Liberty,2012,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jtjhy7ax3d4092703,LEXUS,LX,2013,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c3ccacg2ch173736,CHRYSLER,300,2012,Flexible Fuel Vehicle (FFV),3.6,6,283,RWD/Rear-Wheel Drive,Sedan/Saloon
2c4rdgcg8dr749752,DODGE,Grand Caravan,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Minivan
jm1de1ly2d0160803,MAZDA,Mazda2,2013,,1.5,,,,Hatchback/Liftback/Notchback
2t1kr32e46c606117,TOYOTA,Corolla Matrix,2006,Gasoline,1.8,4,,4x2,Hatchback/Liftback/Notchback
1d4hd48n55f606030,DODGE,Durango,2005,Gasoline,4.7,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c3cdzab1dn529380,DODGE,Avenger,2013,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
6g2ec57y29l167775,PONTIAC,G8,2009,Gasoline,6,8,,,Sedan/Saloon
wbapk5c57bf127306,BMW,328i,2011,Gasoline,3.0,6,230,AWD/All-Wheel Drive,Sedan/Saloon
1j8gs48kx7c545341,JEEP,Grand Cherokee,2007,Gasoline,3.7,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5lmjj2h54eel03914,LINCOLN,Navigator,2014,Gasoline,5.4,8,310,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al2ap8cc175625,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
2fmgk5ccxcbd15382,FORD,Flex,2012,Gasoline,3.5,6,262,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2gnalbec7b1193689,CHEVROLET,Equinox,2011,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3ln6l2g96dr811644,LINCOLN,MKZ,2013,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Sedan/Saloon
1c4njdbb2ed879557,JEEP,Compass,2014,Gasoline,2.4,4,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1za5e0xaf105128,CHEVROLET,Malibu,2010,Gasoline,2.4,4,,,Sedan/Saloon
kmhct4ae5du451845,HYUNDAI,Accent,2013,Gasoline,1.6,,,,Sedan/Saloon
kmhdh4ae6du798039,HYUNDAI,Elantra,2013,Gasoline,1.8,,,,Sedan/Saloon
1ftfw1ev5afd14308,FORD,F-150,2010,Gasoline,5.4,8,310,4WD/4-Wheel Drive/4x4,Pickup
1n4al2ap0cc129559,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
5tdzt34a04s209972,TOYOTA,Sequoia,2004,Gasoline,4.7,8,273,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al3ap1en225200,NISSAN,Altima,2014,Gasoline,2.5,,,4x2,Sedan/Saloon
1j8gp28k58w232848,JEEP,Liberty,2008,Gasoline,3.7,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2b3cj4dv3ah179446,DODGE,Challenger,2010,Gasoline,3.5,6,,RWD/Rear-Wheel Drive,Coupe
4jgbf22e38a331166,MERCEDES-BENZ,GL-Class,2008,Diesel,3.0,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2g1wf52e4y9223442,CHEVROLET,Impala,2000,Gasoline,3.4,6,,,Sedan/Saloon
5npdh4ae4dh340448,HYUNDAI,Elantra,2013,Gasoline,1.8,4,,,Sedan/Saloon
5npec4ac3bh017300,HYUNDAI,Sonata,2011,Gasoline,2.4,4,,,Sedan/Saloon
3fa6p0hr6dr195672,FORD,Fusion,2013,Gasoline,1.6,4,,,Sedan/Saloon
1c3cdwda7cd532547,DODGE,Caliber,2012,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Hatchback/Liftback/Notchback
3fa6p0h78dr176300,FORD,Fusion,2013,Gasoline,2.5,4,175,,Sedan/Saloon
3gcek13j58g283853,CHEVROLET,Silverado,2008,,5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
jn8as5mt8bw187797,NISSAN,Rogue,2011,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
2hkyf18446h526139,HONDA,Pilot,2006,Gasoline,3.474057568,6,244,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4t1bf1fk8cu108798,TOYOTA,Camry,2012,Gasoline,2.5,4,178,4x2,Sedan/Saloon
1gb2cvcg0bz392938,CHEVROLET,Silverado,2011,Gasoline,6.0,8,,4x2,Incomplete
5npeb4ac4dh810840,HYUNDAI,Sonata,2013,Gasoline,2.4,4,,,Sedan/Saloon
1gnes16s956174028,CHEVROLET,Trailblazer,2005,Gasoline,4.2,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2g1wg5e33d1183791,CHEVROLET,Impala,2013,Gasoline,3.6,6,,,Sedan/Saloon
3n1ab6ap7cl701237,NISSAN,Sentra,2012,Gasoline,2,4,140,4x2,Sedan/Saloon
5uxfa13505ly23049,BMW,X5,2005,Gasoline,3,6,225,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3n1ab61e37l710232,NISSAN,Sentra,2007,Gasoline,3.5,6,,4x2,Sedan/Saloon
3gyfk66n14g156733,CADILLAC,Escalade,2004,,6.0,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1hgcp2f82ca089488,HONDA,Accord,2012,Gasoline,2.4,4,190,,Sedan/Saloon
jn1cv6ar7cm672152,INFINITI,G37,2012,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
jn1ca21d7wt528829,NISSAN,Maxima,1998,Gasoline,3,6,,,Sedan/Saloon
1gnfk163x9r113403,CHEVROLET,Suburban,2009,Gasoline,5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kndjj741995023595,KIA,Borrego,2009,Gasoline,3.8,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1zvbp8am2e5201992,FORD,Mustang,2014,Gasoline,3.7,6,305,,Coupe
1g1zg5e70cf190589,CHEVROLET,Malibu,2012,Gasoline,3.6,6,,,Sedan/Saloon
1ftpw12587kc79403,FORD,F-150,2007,Gasoline,5.4,8,300,4x2,Pickup
4jgda5hb9ca017391,MERCEDES-BENZ,ML-Class,2012,Gasoline,3.50,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gcek19b65z177987,CHEVROLET,Silverado,2005,Gasoline,5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
jthbk262985051033,LEXUS,IS,2008,Gasoline,2.5,6,236,4x2,Sedan/Saloon
2d4fv47t48h136662,DODGE,Magnum,2008,Gasoline,2.7,6,,RWD/Rear-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmjk2a51bef34422,FORD,Expedition,2011,Gasoline,5.4,8,310,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftpe2427xhb96554,FORD,E-250,1999,Gasoline,4.2,6,195,4x2,Cargo Van
waudt48h24k013379,AUDI,A4,2004,Gasoline,2.976000,6,220,AWD/All-Wheel Drive,Convertible/Cabriolet
1n4aa5ap4dc820148,NISSAN,Maxima,2013,Gasoline,3.5,6,,4x2,Sedan/Saloon
1c6rr6lt7ds555406,RAM,1500,2013,Gasoline,5.7,8,,4x2,Pickup
1fmcu0j90eua77767,FORD,Escape,2014,Gasoline,2.0,4,240,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kmhgc4dd4du227129,HYUNDAI,Genesis,2013,Gasoline,3.8,,,,Sedan/Saloon
jn1az34d95m603198,NISSAN,350Z,2005,Gasoline,3.5,6,,4x2,Coupe
1gkfk13047j354599,GMC,Yukon,2007,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c3cdxbg2eh197474,DODGE,Charger,2014,Gasoline,3.6,6,292,RWD/Rear-Wheel Drive,Sedan/Saloon
2hkrm3h58eh543474,HONDA,CR-V,2014,Gasoline,2.4,4,185,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
waucvafr6ca001319,AUDI,S5,2012,Gasoline,4.163000,8,354.00,AWD/All-Wheel Drive,Coupe
1j8hr682x6c312778,JEEP,Grand Cherokee,2006,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wddgf7hb7da779740,MERCEDES-BENZ,C-Class,2013,Gasoline,6.2,8,,,Sedan/Saloon
km8nudcc9cu195340,HYUNDAI,Veracruz,2012,Gasoline,3.8,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jm3tb2ca2d0411758,MAZDA,CX-9,2013,,3.7,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2hkyf18183h509880,HONDA,Pilot,2003,Gasoline,3.474057568,6,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1d3ha18n74j144755,DODGE,Ram,2004,Gasoline,4.7,8,,4x2,Pickup
1fmdu74w34ub55519,FORD,Explorer,2004,Gasoline,4.6,8,239,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2g1wt55n289151127,CHEVROLET,Impala,2008,Gasoline,3.5,6,,,Sedan/Saloon
5npeb4ac2bh256999,HYUNDAI,Sonata,2011,Gasoline,2.4,4,,,Sedan/Saloon
1c4njcba5ed743070,JEEP,Compass,2014,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4t1bk46k99u095811,TOYOTA,Camry,2009,Gasoline,3.5,6,268,4x2,Sedan/Saloon
jtlze4fe7a1112359,TOYOTA,Scion xB,2010,Gasoline,2.4,4,158,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4a3ac44g74e048496,MITSUBISHI,Eclipse,2004,Gasoline,2.4,4,,,Hatchback/Liftback/Notchback
4m2du66k73uj11797,MERCURY,Mountaineer,2003,Gasoline,4.0,6,210,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3vwdx7aj2bm373860,VOLKSWAGEN,Jetta,2011,Gasoline,2.480000,5,170.00,,Sedan/Saloon
1hgcp2f38ca044477,HONDA,Accord,2012,Gasoline,2.359737216,4,177,,Sedan/Saloon
1ftpw12547kd25700,FORD,F-150,2007,Gasoline,5.4,8,300,4x2,Pickup
1fadp3k28dl333229,FORD,Focus,2013,Gasoline,2.0,4,160,,Hatchback/Liftback/Notchback
sajeb52d64xd67502,JAGUAR,X-Type,2004,Gasoline,2.5,,,,Sedan/Saloon
5npdh4ae5dh288828,HYUNDAI,Elantra,2013,Gasoline,1.8,4,,,Sedan/Saloon
3vwcr31c35m410998,VOLKSWAGEN,Beetle,2005,Diesel,1.896000,4,100,,Hatchback/Liftback/Notchback
4t1bk36b17u201451,TOYOTA,Avalon,2007,Gasoline,3.5,6,,4x2,Sedan/Saloon
3a8fy68bx7t604236,CHRYSLER,PT Cruiser,2007,Gasoline,2.4,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2g1wg5e31d1242126,CHEVROLET,Impala,2013,Gasoline,3.6,6,,,Sedan/Saloon
1gndt13s752153280,CHEVROLET,Trailblazer,2005,Gasoline,4.2,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jm3tb3ba6b0324272,MAZDA,CX-9,2011,,3.7,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn1cv6ar6cm681781,INFINITI,G37,2012,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
jn1cv6ap9bm508320,INFINITI,G37,2011,Gasoline,3.7,6,,4x2,Sedan/Saloon
1ftww32p17ea27306,FORD,F-350,2007,Diesel,6,8,325,4x2,Pickup
1n4aa5ap4cc822643,NISSAN,Maxima,2012,Gasoline,3.5,6,,4x2,Sedan/Saloon
5gzcz33d73s823793,SATURN,Vue,2003,Gasoline,2.2,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4t1bf1fk2eu446457,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
4t1bg22k3yu684170,TOYOTA,Camry,2000,Gasoline,2.2,4,130,4x2,Sedan/Saloon
1gazg1fg1d1136174,CHEVROLET,Express,2013,Gasoline,6,8,,4x2,Van
3n1bc13e99l364403,NISSAN,Versa,2009,Gasoline,1.8,4,122,4x2,Hatchback/Liftback/Notchback
km8sc73d03u458976,HYUNDAI,Santa Fe,2003,Gasoline,2.7,,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3c4pddbg5et251482,DODGE,Journey,2014,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3fa6p0lu1dr337776,FORD,Fusion,2013,Gasoline,2.0,4,185,,Sedan/Saloon
3gnmcge02dg212322,CHEVROLET,Avalanche,2013,Flexible Fuel Vehicle (FFV),5.3,8,,4x2,Sport Utility Truck [SUT]
1gkds13s142388983,GMC,Envoy,2004,Gasoline,4.2,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1nxbr32e27z842264,TOYOTA,Corolla,2007,Gasoline,1.8,4,126,4x2,Sedan/Saloon
1n4az0cpxdc401472,NISSAN,Leaf,2013,Electric,,,,4x2,Hatchback/Liftback/Notchback
kmhgc4dd3du253771,HYUNDAI,Genesis,2013,Gasoline,3.8,,,,Sedan/Saloon
3fahp07107r188628,FORD,Fusion,2007,Gasoline,3.0,6,210,,Sedan/Saloon
yv1ms382172294424,VOLVO,S40,2007,Gasoline,2.4,5,168,FWD/Front-Wheel Drive,Sedan/Saloon
1c3cdzabxen235199,DODGE,Avenger,2014,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
1g1pe5sb8e7264621,CHEVROLET,Cruze,2014,Gasoline,1.4,4,,,Sedan/Saloon
1fafp36392w315524,FORD,Focus,2002,Gasoline,2.0,4,125,,Wagon
1c3ccbab6dn698336,CHRYSLER,200,2013,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
2a4rr5d11ar293244,CHRYSLER,Town and Country,2010,Gasoline,3.8,6,,FWD/Front-Wheel Drive,Minivan
5n1an0nw1dn813743,NISSAN,Xterra,2013,Gasoline,4,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gchc29u32z329401,CHEVROLET,Silverado,2002,Gasoline,6.0,8,,4x2,Pickup
jn8az18w89w151921,NISSAN,Murano,2009,Gasoline,3.5,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2g1fk3dj8d9142349,CHEVROLET,Camaro,2013,Gasoline,6.2,8,,,Convertible/Cabriolet
1g11h5sa9df272459,CHEVROLET,Malibu,2013,Gasoline,2.5,4,,,Sedan/Saloon
1c3ccbbg7cn130752,CHRYSLER,200,2012,Flexible Fuel Vehicle (FFV),3.6,6,283,FWD/Front-Wheel Drive,Sedan/Saloon
3vwll7aj5dm396379,VOLKSWAGEN,Jetta,2013,Diesel,1.984000,4,140.00,,Sedan/Saloon
wddlj7db4da060433,MERCEDES-BENZ,CLS-Class,2013,Gasoline,4.7,8,,,Sedan/Saloon
5lmjj3h54aej04281,LINCOLN,Navigator,2010,Gasoline,5.4,8,310,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c3cccbg8fn525260,CHRYSLER,200,2015,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sedan/Saloon
kmhht6kd9du112450,HYUNDAI,Genesis Coupe,2013,Gasoline,2,4,,,Coupe
jtebu5jr5c5105675,TOYOTA,4Runner,2012,Gasoline,4.0,6,270,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4rc1bg3cr188859,CHRYSLER,Town and Country,2012,Flexible Fuel Vehicle (FFV),3.6,6,283,FWD/Front-Wheel Drive,Minivan
1ftlr4fe0apa09254,FORD,Ranger,2010,Gasoline,4.0,6,207,4WD/4-Wheel Drive/4x4,Pickup
1n4al3ap7dc131977,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
wddng7bb8aa338661,MERCEDES-BENZ,S-Class,2010,Gasoline,5.5,8,,,Sedan/Saloon
1ftrx17l43na89099,FORD,F-150,2003,Gasoline,5.4,8,260,4x2,Pickup
5xyku4a29bg029000,KIA,Sorento,2011,Gasoline,3.5,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4aa5ap8dc835641,NISSAN,Maxima,2013,Gasoline,3.5,6,,4x2,Sedan/Saloon
1fahp2f86eg176515,FORD,Taurus,2014,Gasoline,3.5,6,288,FWD/Front-Wheel Drive,Sedan/Saloon
4t1bf1fk2du274770,TOYOTA,Camry,2013,Gasoline,2.5,4,178,4x2,Sedan/Saloon
2lmdj8jkxcbl17896,LINCOLN,MKX,2012,Gasoline,3.7,6,305,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al2ap6cc138296,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
3gtp2we37bg199612,GMC,Sierra,2011,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
wdbuf72x09b386468,MERCEDES-BENZ,E-Class,2009,Gasoline,5.5,8,,,Sedan/Saloon
1fmcu0hxxdua55035,FORD,Escape,2013,Gasoline,1.6,4,178,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3vwdl7aj7cm375813,VOLKSWAGEN,Jetta,2012,Diesel,1.968000,4,140.00,,Sedan/Saloon
1c4njrbb7ed560720,JEEP,Patriot,2014,Gasoline,2.4,4,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1j8hr78357c513164,JEEP,Grand Cherokee,2007,,6.1,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5npeb4ac4dh686813,HYUNDAI,Sonata,2013,Gasoline,2.4,4,,,Sedan/Saloon
1g1za5eb0af252222,CHEVROLET,Malibu,2010,Gasoline,2.4,4,,,Sedan/Saloon
1hgcp2f79ca041834,HONDA,Accord,2012,Gasoline,2.4,4,190,,Sedan/Saloon
jtjbm7fx3b5019509,LEXUS,GX,2011,Gasoline,4.6,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c3cccab5fn591223,CHRYSLER,200,2015,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
